YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;5;27;17;14,54;14,56;12,87;13,36;14,48;13,92;14,29;14,39;14,26;15,55;13,77;13,44;15,35;14,62;14,87;14,92;12,75;13,9;13,57;14,92;12,49;13,16;15,32;14,84;15,02;12,01;14,77;13,73;14,37;12,44;14,83;15,41;14,19;15,02;15,11
2018;5;27;18;4,82;5,13;4,95;4,81;4,83;5,36;4,82;4,81;4,92;5,09;4,65;4,93;5,04;4,8;5,08;4,84;4,57;4,69;4,49;4,88;4,41;4,98;5,68;4,86;4,95;4,4;4,97;4,69;4,82;4,6;4,89;5,36;4,93;4,93;5,49
2018;5;27;19;0,78;0,82;0,69;0,71;0,8;0,8;0,79;0,79;0,78;0,84;0,72;0,74;0,81;0,77;0,81;0,79;0,73;0,75;0,72;0,79;0,68;0,81;0,89;0,8;0,79;0,68;0,8;0,76;0,77;0,67;0,8;0,82;0,78;0,81;0,84
2018;5;27;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;27;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;27;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;27;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;27;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;28;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;28;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;28;4;0,2;0,18;0,18;0,2;0,19;0,2;0,19;0,2;0,18;0,2;0,19;0,18;0,2;0,2;0,19;0,19;0,19;0,2;0,2;0,2;0,16;0,19;0,21;0,2;0,2;0,18;0,2;0,18;0,18;0,18;0,19;0,19;0,2;0,2;0,19
2018;5;28;5;3,49;3,36;3,02;3,46;3,37;3,72;3,38;3,5;3,35;3,54;3,42;3,27;3,6;3,43;3,45;3,38;3,23;3,58;3,38;3,48;3,31;3,25;3,95;3,44;3,47;3,22;3,44;3,4;3,63;3,33;3,35;3,83;3,46;3,48;3,53
2018;5;28;6;11,78;11,03;9,45;11,65;11,41;12,01;11,5;11,99;10,75;12,07;11,55;10,78;12;11,74;11,26;11,58;10,16;12,02;11,46;11,79;10,63;10,92;12,37;11,79;11,86;10,37;11,58;11,54;11,6;10,95;11,38;11,51;11,79;11,93;11,7
2018;5;28;7;24,91;22,74;18,46;23,84;23,99;24,38;24,26;25,26;21,77;25,5;24,23;22,72;25,4;24,92;22,95;24,34;19,55;24,83;24,03;25,01;22,41;23,15;24,93;25,04;25,07;21,33;24;24,7;23,58;22,92;24,14;22,03;24,69;25,26;24,66
2018;5;28;8;38,75;35,86;27,73;36,46;36,48;37,62;37,02;39,27;34,79;39,09;38,2;35,79;39,57;38,85;36,09;37,72;28,32;38,47;37,2;38,97;34,48;36,71;38,38;39;38,87;31,68;37,47;38,33;35,91;36,2;37,95;32,2;38,52;39,16;38,2
2018;5;28;9;50,96;47,53;35,93;47,02;47,57;48,95;47,13;51,47;46,7;50,68;50,72;47,58;52,13;51,22;48,33;49,99;35,43;50,76;48,8;51,33;45,09;48,09;50,53;51,34;51,08;39,3;48,96;50,45;46,88;48,35;49,52;42,36;50,31;51,25;50,56
2018;5;28;10;59,65;54,76;38,5;53,88;54,67;56,86;53,07;59,98;55,28;59,44;59,69;56,83;61,51;60,33;56,67;59,14;40,53;59,7;56,36;60,51;53,82;54,98;59,57;60,41;60,26;43,35;58,08;59,49;53,58;57,71;57,51;50,87;58,44;60,31;59,54
2018;5;28;11;63,86;59,15;40,01;54,83;57,8;60,87;55;63,84;59,57;63,99;64,51;61,52;66,52;65,03;60,85;64,04;41,53;63,95;59,64;65,48;58,29;58,68;64,18;64,94;65,39;46,6;63,25;63,82;57,06;62,81;61,2;55,42;62,01;65,25;64,66
2018;5;28;12;62,89;59,63;40,61;53,61;56,07;60,41;54,31;62,93;59,06;64,41;64,62;62,29;66,57;65,28;60,6;63,99;38,48;63,16;57,65;65,72;58,52;59,87;64,03;65,07;66;45,38;63,58;63,95;55,32;63,51;60,97;55,64;61,24;65,35;65,52
2018;5;28;13;57,79;55,12;37,65;49,18;51,05;55,81;49,55;58,2;55,44;60,85;60,21;58,03;61,87;60,88;55,38;58,98;33,89;58,13;53,05;61,57;55,89;56,4;58,94;61,09;61,78;40,85;59,78;60,21;51,63;59,57;57,07;50,91;56,73;61,6;61,34
2018;5;28;14;49,81;47,84;32,82;42,04;44,05;47,11;41,66;50,17;48,57;53,05;52,05;50,13;53,25;52,58;48,24;51,17;29,06;49,74;44,64;53,37;49,1;48,81;50,3;52,98;53,09;36,18;51,19;52,74;45,72;51,77;49,59;45,01;48,6;53,6;53,18
2018;5;28;15;38,58;37,49;26,94;33,18;34,08;36,57;32,15;39,24;38,39;41,84;40,56;39,52;41,44;41,31;38,57;40,58;24,24;38,93;34,48;41,85;39,64;38,71;39,79;41,56;41,13;29,18;39,39;41,89;36,18;40,87;39,12;34,31;37,99;42,3;41,9
2018;5;28;16;26,25;25,21;20,09;23,56;23,6;25,04;22,37;26,59;26,47;28,5;27,43;26,92;28,14;27,88;26,65;28,27;16,33;26,29;23,98;28,37;27,23;26,44;27,52;28,34;27,37;20,85;27,26;28,67;24,62;28,25;26,84;23,62;26,02;28,92;28,52
2018;5;28;17;14,12;13,37;11,73;13,28;12,95;14,01;12,51;14,23;14,55;15,21;14,71;14,7;15,28;14,85;14,71;15,07;8,43;13,89;13,04;14,99;14,73;14,36;14,85;15,01;14,32;11,91;13,98;15,27;13,29;15,09;14,59;12,75;14,29;15,42;15,08
2018;5;28;18;4,88;4,55;4,21;4,88;4,5;5,13;4,53;4,89;4,95;5;5,17;5,17;5,45;4,99;4,98;4,94;3,03;4,99;4,46;4,97;4,97;4,98;5,1;4,94;4,96;4,4;4,58;4,99;4,93;4,94;5,2;4,28;5,11;5,13;4,93
2018;5;28;19;0,82;0,76;0,73;0,77;0,71;0,8;0,68;0,8;0,82;0,84;0,87;0,84;0,9;0,84;0,85;0,85;0,39;0,82;0,73;0,82;0,84;0,85;0,83;0,84;0,79;0,7;0,71;0,84;0,8;0,84;0,84;0,7;0,81;0,85;0,83
2018;5;28;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;28;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;28;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;28;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;28;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;29;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;29;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;29;4;0,21;0,21;0,2;0,21;0,19;0,14;0,19;0,21;0,19;0,22;0,21;0,2;0,21;0,21;0,21;0,22;0,14;0,21;0,2;0,21;0,22;0,21;0,21;0,21;0,2;0,18;0,21;0,21;0,21;0,21;0,21;0,19;0,19;0,22;0,21
2018;5;29;5;3,54;3,52;3,51;3,54;3,26;2,84;3,2;3,51;3,31;3,57;3,5;3,55;3,64;3,55;3,56;3,62;2,42;3,5;3,47;3,57;3,58;3,44;3,74;3,46;3,37;3,13;3,64;3,61;3,67;3,49;3,65;3,13;3,36;3,59;3,66
2018;5;29;6;11,85;11,86;11,88;11,71;10,99;8,81;10,28;11,92;10,29;12,12;11,78;11,7;11,81;11,95;12,02;12,27;7,82;11,81;11,38;11,83;12,09;11,66;12,02;11,76;11,23;10,23;11,74;12,02;11,73;11,86;11,84;10,72;11,06;12,08;11,97
2018;5;29;7;24,89;24,8;24,9;24,33;22,92;18,74;20,39;25,23;21,4;25,6;24,95;24,59;23,69;24,91;25,41;25,87;16,42;24,75;23,67;24,96;25,53;24,67;24,64;24,92;23,1;20;23,63;25,03;24,05;25,15;24,73;22,02;23,61;25,48;25,07
2018;5;29;8;38,57;38,22;38,53;37,83;35,51;29,93;30,12;39,15;33,25;39,64;38,57;38,22;36,47;38,69;39,25;40,25;26,17;38,42;36,6;38,89;39,85;38,2;37,76;38,73;36,32;30,58;36,72;38,31;37,25;39,09;38,55;33,29;36,55;39,65;38,96
2018;5;29;9;50,49;50,29;50,42;49,52;46,51;39,75;35,99;51,31;43,47;52,15;50,55;50,55;48,04;51,02;50,33;52,99;33,37;50,43;47,34;51,3;52,53;49,47;49,77;50,8;48,1;40,4;48,52;50,17;47,95;51,4;50,65;42,91;47,88;52,23;51,37
2018;5;29;10;59,11;58,46;58,6;56,68;53,79;47,93;40,83;59,97;51,36;61,49;58,38;59,89;57,26;60,05;57,75;62,5;39,55;59,07;53,62;60,6;61,84;57,15;58,47;59,51;56,38;46,93;57,23;59,16;55,16;60,5;59,73;51,75;55,4;61,67;60,54
2018;5;29;11;63,22;61,72;62,84;58,18;55,82;52,41;43,99;64,08;54,14;66,53;59,85;65,19;62,64;64,64;60,55;67,63;44,01;62,94;55,59;65,81;66,71;60,72;61,73;63,53;61,3;50,75;61,65;64,07;57,47;65,12;64,9;56,53;58,01;66,82;65,45
2018;5;29;12;62,8;60,48;62,62;56,81;53,96;52,01;42,91;63,43;53,39;66,78;59,18;66,07;63,85;64,35;60,86;68,07;45,1;62,43;53,85;66,32;66,45;60,67;61,74;63,5;61,28;51,68;61,53;63,82;55,34;65,22;65,26;56,97;56,11;67,05;65,69
2018;5;29;13;57,24;56,11;58,41;51,67;49,89;48,57;40,44;58,97;51,08;62,23;54,61;62,09;60,34;59,54;57,04;63,74;43,14;58,47;50,22;62,15;61,96;56,15;57,02;59,85;56,88;47,84;57,41;58,78;52,45;61,04;61,02;53,41;52,51;62,34;61,14
2018;5;29;14;48,69;48,13;50,32;45,38;41,69;42,08;36,26;50,54;45,41;53,65;46,58;53,97;52,35;51,09;50,63;55,28;39,05;50,5;43,65;53,8;53,16;48,81;48,29;51,94;48,84;41,17;49,47;50,66;44,54;53,03;52,57;46,65;45,92;53,41;52,6
2018;5;29;15;37,37;37,93;39,75;35,58;31,62;32,48;29,79;39,46;36,34;42,02;36;42,52;40,9;40,26;40,61;43,5;32,43;39,39;34,51;42,2;41,52;38,32;37,36;40,92;38,64;33,13;38,57;39,87;35,2;41,76;40,86;36,43;36,74;41,34;41,08
2018;5;29;16;25,81;26,78;27,39;24,05;21,61;22,04;21,38;26,84;26,08;28,54;24,39;28,88;27,78;27,65;28,38;29,55;23,41;27,06;24,08;28,69;28,33;26,18;25,96;28,05;26,14;23,57;26,25;26,92;24,04;28,53;27,89;24,54;25,62;28,07;27,92
2018;5;29;17;14,04;14,38;14,58;13,3;11,43;12,52;12,3;14,47;14,52;15,01;13,32;15,35;14,87;14,86;15,14;15,68;13,19;14,62;13,49;15,18;15,2;13,99;14,37;15,02;14,09;13,41;14,43;14,2;13,63;15,21;15,03;13,33;14,15;14,87;15,1
2018;5;29;18;4,77;4,88;4,95;4,84;3,99;4,56;4,66;5;4,9;4,92;4,87;5,07;5,12;5,12;5,02;5,39;4,64;4,99;5,09;4,99;5,07;4,82;4,9;5,01;4,75;5,01;5,51;4,7;5,02;5,02;4,98;4,68;5,05;4,97;5,4
2018;5;29;19;0,77;0,86;0,86;0,77;0,57;0,75;0,76;0,88;0,86;0,84;0,8;0,87;0,87;0,9;0,91;0,91;0,8;0,85;0,84;0,87;0,89;0,81;0,82;0,87;0,78;0,84;0,86;0,77;0,81;0,87;0,86;0,8;0,84;0,85;0,9
2018;5;29;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;29;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;29;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;29;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;29;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;30;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;30;4;0,22;0,23;0,22;0,17;0,19;0,22;0,22;0,23;0,22;0,22;0,2;0,23;0,22;0,22;0,23;0,23;0,21;0,22;0,22;0,22;0,23;0,22;0,23;0,23;0,19;0,22;0,22;0,22;0,22;0,22;0,23;0,2;0,22;0,23;0,2
2018;5;30;5;3,43;3,66;3,6;3,35;3,26;3,61;3,58;3,64;3,64;3,52;3,58;4,12;3,74;3,8;3,66;3,65;3,49;3,58;3,49;3,52;3,63;3,37;3,52;3,69;3,16;3,67;3,45;3,61;3,85;3,52;3,54;3,39;3,59;3,67;3,35
2018;5;30;6;11,46;12,19;11,75;10,84;10,94;11,76;11,69;12,16;12,02;11,77;11,49;12,52;11,91;12,11;12,1;12,26;11,76;11,91;11,64;11,85;12,26;11,28;11,85;12,04;10,23;12,19;10,46;12,04;11,54;11,88;11,97;10,91;11,86;12,2;10,21
2018;5;30;7;23,71;25,51;23,84;22,77;22,88;24,73;23,87;25,37;24,9;24,55;22,84;24,01;23,54;24,46;25,4;25,76;24,88;25,01;24,47;25,04;25,9;23,91;24,97;24,95;21,49;25,45;20,02;25,2;22,4;25,08;25,28;22,14;24,78;25,47;18,54
2018;5;30;8;37,15;39,57;36,51;35,69;35,66;38,47;36,57;39,21;38,67;38,57;35,04;35,9;36,16;37,65;39,41;40;38,61;38,86;38,26;38,97;40,22;37,32;38,24;38,63;33,78;39,07;31,12;39,22;34,72;38,91;39,18;34,26;36,52;39,52;26,74
2018;5;30;9;49,45;51,74;46,84;47,75;47,44;50,16;47,44;51,37;51,15;51,12;45,25;47;48,01;49,18;52,01;52,6;50,54;51,11;50,64;51,34;52,87;48,65;49,15;50,75;44,77;50,86;41,03;51,44;44,97;51,03;51,27;44,6;45,59;51,88;37,01
2018;5;30;10;58,82;60,34;54,51;56,64;55,94;58,07;54,44;60,1;60,15;60,49;51,24;55,7;57,56;56,75;61,78;61,93;59,02;60,16;59,39;60,61;62,33;56,14;56,59;59,5;54,48;59,35;47,71;59,96;53,19;59,48;59,72;51,74;53,2;60,78;43,7
2018;5;30;11;64,04;64,47;58,5;59,65;59,83;62,29;55,89;64,14;64,78;65,46;53,86;60,81;63,58;58,96;67,55;67,03;63,24;64,54;63,75;65,73;67,51;59,32;61,01;63,73;57,13;63,46;49,56;63,74;57,99;63,9;63,91;55,6;58,18;65,64;44,27
2018;5;30;12;64,17;64,3;59,3;59,2;60,97;62,42;55,81;63,45;64,04;65,97;52,82;61,75;64,01;57,8;68,34;67,59;62,76;65,03;64,13;66,12;67,89;58,71;62,11;63,54;56,71;62,83;51,19;62,97;59,03;64,06;64,02;54,63;57,8;65,91;46,14
2018;5;30;13;59,19;60,07;56,07;54,08;58,19;58,53;52,37;58,97;58,87;61,86;49,11;58,67;59,83;53,65;64,3;63,44;58,52;60,96;60,16;61,93;63,56;54,8;58,55;59,11;54,41;59,29;47,84;58,56;54,27;60,12;59,86;50,18;54,64;61,36;43,59
2018;5;30;14;50,86;52,26;48,31;47,03;51,74;50,6;45,5;50,15;50,85;53,58;41,62;51,38;51,88;46,72;55,86;54,85;50,5;53,1;52,32;53,67;55;47,75;50,91;51,31;48,47;51,68;40,51;50,51;46,45;52,06;51,7;43,3;46,52;53,2;40,32
2018;5;30;15;40,04;40,99;37,77;38,33;41,33;40,23;35,3;38,99;40,09;42,28;32,38;40,25;40,23;36,92;43,92;42,98;40,03;41,75;41,27;42,11;43,2;37,64;40,5;40,49;38,37;40,87;29,88;39,21;36,18;41;40,47;34,28;36,57;41,39;33,85
2018;5;30;16;27,69;28;25,42;26,57;28,49;27,92;24,25;26,56;26,98;28,9;22,59;27,18;27,49;25,44;29,88;29,26;27,35;28,41;28,16;28,57;29,49;25,81;28;27,59;26,84;28,17;18,84;26,32;25,05;28,07;27,51;23,83;25,51;27,72;23,79
2018;5;30;17;15,15;15,05;13,69;14,54;15,59;15,17;13,78;14,52;14,48;15,43;12,45;14,98;14,87;13,73;15,87;15,61;14,85;15,2;15,06;15,17;15,71;14,29;15,06;14,82;14,91;15,25;9,92;14,25;13,75;14,98;14,75;13,18;14,17;14,73;13,16
2018;5;30;18;5,29;5,08;4,97;5,02;5,3;5,08;5,16;4,95;5,12;5,18;4,94;5,66;5,24;4,64;5,23;5,24;5,04;5,13;5,03;5,02;5,21;5,06;5,05;5,17;5,17;5,15;3,74;4,98;5,06;4,97;4,96;4,83;5,07;4,99;4,66
2018;5;30;19;0,94;0,91;0,82;0,88;0,94;0,91;0,82;0,87;0,87;0,91;0,78;0,91;0,87;0,79;0,93;0,94;0,9;0,9;0,89;0,89;0,93;0,87;0,9;0,91;0,95;0,93;0,56;0,89;0,89;0,88;0,89;0,83;0,87;0,88;0,81
2018;5;30;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;30;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;30;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;30;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;30;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;31;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;31;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;31;4;0,24;0,24;0,24;0,24;0,25;0,24;0,23;0,23;0,24;0,24;0,21;0,22;0,21;0,2;0,24;0,24;0,24;0,23;0,23;0,24;0,24;0,23;0,24;0,22;0,25;0,24;0,21;0,23;0,22;0,24;0,24;0,23;0,22;0,23;0,22
2018;5;31;5;3,96;3,76;3,78;3,56;3,95;3,82;3,52;3,67;3,76;3,66;3,56;3,64;3,23;3,21;3,63;3,59;3,59;3,54;3,62;3,67;3,66;3,53;3,61;3,52;3,73;3,78;3,21;3,59;3,65;3,64;3,57;3,53;3,26;3,61;3,46
2018;5;31;6;12,17;12,21;12,12;11,89;12,5;12,35;11,42;11,02;12,36;12,08;10,78;11,44;10,43;9,5;12,12;11,88;11,99;11,82;11,89;11,93;12,25;11,76;12,06;11,08;12,46;12,34;10,61;11,98;11,16;11,98;11,95;11,18;10,77;11,83;11,42
2018;5;31;7;24,54;25,22;24,4;25,09;25,73;25,01;24,15;21,67;25,62;25,17;22,46;23,77;21,48;18,16;25,53;24,54;24,92;24,9;24,99;25;25,79;24,77;25,25;23,35;25,94;25,33;22,01;25,1;22,36;24,87;25,19;22,03;22,56;24,6;23,7
2018;5;31;8;37,55;39,11;37,14;38,98;39,65;38,39;37,94;32,57;39,61;39,1;35,6;37,08;33,45;26;39,65;38,37;38,47;38,72;38,68;38,84;39,99;38,52;38,9;36,3;39,62;38,95;33,79;38,66;35,38;37,98;39,13;33,12;35;38,16;37,01
2018;5;31;9;49,55;51,35;48,27;51,08;51,78;50,27;49,57;40,9;52,02;51,72;46,16;49,1;45,45;32,92;52,13;51,36;50,22;50,89;50,37;51,12;52,56;50,46;50,09;46,8;51,67;50,45;42,9;50,44;47,78;49,27;51,27;42,09;45,94;50,29;49,23
2018;5;31;10;58,41;60,29;55,81;59,53;59,72;58,78;57,16;44,1;61,21;61,16;53,94;58,94;56,54;38,42;61,53;61,59;58,44;59,92;59,17;60,12;61,96;58,51;58,13;54,03;59,52;59,14;49,12;58,24;56,52;58;59,68;46,97;54,65;58,94;58,24
2018;5;31;11;62,13;65,23;60,25;63,3;63,55;63,19;60,58;44,82;66,1;66,28;57,61;63,68;63,38;39,04;66,82;66,99;61,01;64,7;64,1;65,04;67,19;61,88;62,31;57,87;61,86;64,17;51,07;62,11;60,63;61,37;64,23;50,04;59,2;62,99;62,91
2018;5;31;12;60,86;64,95;60,11;62,16;62,5;62,99;60,54;42,59;66,22;66,47;57,21;63,09;65,15;36,35;67,47;67,4;59,13;64,88;64,29;65,49;67,67;61,45;62,35;58,81;59,64;63,9;50,23;62,42;60,51;59,92;63,7;51,22;60;62,01;62,95
2018;5;31;13;56,66;60,17;55,7;57,86;57,39;58,37;57,29;36,09;61,49;62,03;53,87;60,01;61,37;34,82;63,38;62,94;53,73;60,63;60,2;61,46;63,45;57,01;58,35;55,38;54,43;58,51;47,04;57,99;56,63;55,09;59,38;47,91;57,55;57,3;58,15
2018;5;31;14;49,69;51,73;47,39;50,36;48,81;50,26;49,7;30,47;53,15;53,63;46,02;51,88;53,36;34,41;55;54,19;45,98;52,4;52,3;53,26;54,96;49,87;50,63;48,43;46,92;48,82;41,01;50,28;50,32;46,45;51,09;40,74;50,64;49,11;49,04
2018;5;31;15;39,65;40,52;37,5;40;37,49;39,79;39,03;25,44;41,87;42,01;35,39;41,1;42,02;29,1;43,26;42,37;35,72;41,14;41,13;41,3;43,14;38,89;40,23;37,56;36,5;37,67;33,21;39,46;40,32;35,81;40,03;31,81;40,39;38,17;38,44
2018;5;31;16;27,46;27,48;25,43;27,58;25,52;27,61;27,04;18,04;28,6;28,64;24,09;28,2;28,79;20,6;29,5;28,45;24,3;27,96;27,79;27,71;29,41;26,6;28,07;25,28;25,3;25,42;23,59;26,66;27,78;24,76;27,36;21,21;27,56;26,13;26,74
2018;5;31;17;14,99;14,67;13,8;14,85;14,07;14,74;14,76;9,95;15,32;15,33;13,45;15,1;15,4;11,51;15,72;15;13,5;15,25;14,79;14,92;15,67;14,59;15,32;13,71;13,7;13,75;13,09;14,32;15,21;13,79;14,73;11,77;14,86;14,09;14,63
2018;5;31;18;5,24;5,2;5,08;5,15;4,94;5,02;5,1;3,75;5,14;5,16;5,19;5,15;5,17;4,19;5,24;5,1;4,78;5,49;5,07;5,41;5,23;5,2;5,39;4,75;4,97;5,23;4,67;4,96;5,2;4,99;5,16;4,45;5,06;4,83;5,04
2018;5;31;19;0,95;0,94;0,88;0,93;0,92;0,82;0,91;0,59;0,92;0,94;0,83;0,94;0,94;0,63;0,96;0,87;0,84;0,98;0,9;0,97;0,95;0,95;0,98;0,79;0,89;0,87;0,83;0,88;0,97;0,86;0,96;0,73;0,92;0,84;0,9
2018;5;31;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;31;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;31;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;31;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;5;31;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;1;4;0,25;0,25;0,24;0,25;0,25;0,23;0,25;0,23;0,25;0,25;0,24;0,25;0,25;0,19;0,25;0,23;0,24;0,24;0,23;0,25;0,25;0,24;0,25;0,21;0,24;0,22;0,25;0,21;0,25;0,23;0,25;0,21;0,25;0,25;0,25
2018;6;1;5;3,81;3,74;3,65;3,57;3,69;3,54;3,81;3,44;3,68;3,64;3,78;3,69;3,73;2,99;3,63;3,7;3,71;3,58;3,63;3,65;3,66;3,55;3,73;3,02;3,56;3,42;3,63;3,49;3,66;3,29;3,71;3,3;3,72;3,74;3,66
2018;6;1;6;12,13;12,15;10,5;11,75;12,25;11,55;12,09;11,01;12,21;12,05;11,59;11,95;12,23;9,9;12,06;11,03;11,86;11,41;11,41;12,06;12,17;11,76;12,03;9,97;11,25;10,52;11,95;10,46;12,26;10,13;12,08;10,74;12,17;12,06;11,88
2018;6;1;7;24,24;24,88;21,01;24,66;25,87;24,39;24,39;22,43;25,65;24,76;22,79;25,02;25,55;20,29;25,38;21,11;24,56;23,42;23,09;25,3;25,58;24,75;24,15;20,38;22,62;21,24;24,98;19,99;25,76;20,2;25,11;21,68;25,53;25,06;24,23
2018;6;1;8;37,2;38,44;33,24;38,25;40,09;38,2;37,25;34,26;39,78;37,66;34,68;38,8;39,65;31,08;39,4;31,47;38,11;36,25;36,89;38,97;39,67;38,25;37,16;31,74;33,57;32,52;38,81;29,95;39,92;31,23;38,85;32,82;39,23;38,81;37,18
